21/12/2020;13:50:07;330;342;362;397;448;463
21/12/2020;13:50:08;481;512;554;601;669;687
21/12/2020;13:50:09;668;689;718;747;785;748
21/12/2020;13:50:10;712;724;748;772;804;756
21/12/2020;13:50:11;713;722;740;759;782;713
21/12/2020;13:50:12;685;695;714;735;754;683
21/12/2020;13:50:13;658;669;684;686;665;530
21/12/2020;13:50:14;508;501;494;483;451;312
21/12/2020;13:50:15;319;317;325;333;329;241
21/12/2020;13:50:16;267;278;295;311;334;258
21/12/2020;13:50:17;269;280;298;316;326;292
21/12/2020;13:50:18;298;308;325;342;368;319
21/12/2020;13:50:19;320;332;349;366;382;361
21/12/2020;13:50:20;377;408;452;503;566;590
21/12/2020;13:50:21;574;602;641;688;750;750
21/12/2020;13:50:22;701;713;736;762;796;752
21/12/2020;13:50:23;716;728;750;772;801;745
21/12/2020;13:50:24;703;712;731;752;791;697
21/12/2020;13:50:25;674;685;705;723;748;673
21/12/2020;13:50:26;644;646;642;633;605;461
21/12/2020;13:50:27;444;439;435;425;386;253
21/12/2020;13:50:28;275;285;304;323;325;252
21/12/2020;13:50:29;268;276;291;304;316;264
21/12/2020;13:50:30;282;294;312;330;343;305
21/12/2020;13:50:31;312;322;339;357;385;337
21/12/2020;13:50:32;337;350;383;427;506;512
21/12/2020;13:50:33;513;540;581;630;696;712
21/12/2020;13:50:34;683;700;725;753;806;753
21/12/2020;13:50:35;713;726;749;775;825;756
21/12/2020;13:50:36;713;722;740;758;783;714
21/12/2020;13:50:37;686;695;713;733;773;683
21/12/2020;13:50:38;657;665;675;670;664;516
21/12/2020;13:50:39;480;470;464;452;410;285
21/12/2020;13:50:40;290;294;310;326;321;253
21/12/2020;13:50:41;271;279;294;306;313;264
21/12/2020;13:50:42;283;293;312;330;342;305
21/12/2020;13:50:43;314;323;341;358;386;338
21/12/2020;13:50:44;340;356;394;439;502;529
21/12/2020;13:50:45;530;557;598;646;710;729
21/12/2020;13:50:46;696;709;732;758;788;754
21/12/2020;13:50:47;716;728;751;773;805;751
21/12/2020;13:50:48;708;717;735;756;796;702
21/12/2020;13:50:49;677;688;706;727;750;675
21/12/2020;13:50:50;649;649;644;633;601;463
21/12/2020;13:50:51;440;434;429;417;380;252
21/12/2020;13:50:52;273;284;304;322;324;255
21/12/2020;13:50:53;269;277;292;306;320;271
21/12/2020;13:50:54;288;299;317;335;366;311
21/12/2020;13:50:55;319;330;348;365;376;354
21/12/2020;13:50:56;387;418;463;514;597;600
21/12/2020;13:50:57;610;636;676;718;789;752
21/12/2020;13:50:58;708;721;742;768;804;754
21/12/2020;13:50:59;715;725;744;765;792;719
21/12/2020;13:51:00;686;696;713;734;775;685
21/12/2020;13:51:01;655;663;668;661;635;503
21/12/2020;13:51:02;450;441;434;422;382;265
21/12/2020;13:51:03;276;286;305;320;319;256
21/12/2020;13:51:04;270;279;296;316;326;287
21/12/2020;13:51:05;301;310;327;344;372;323
21/12/2020;13:51:06;329;341;360;383;427;433
21/12/2020;13:51:07;493;524;571;622;710;703
21/12/2020;13:51:08;691;707;730;755;791;757
21/12/2020;13:51:09;717;729;751;774;798;733
21/12/2020;13:51:10;697;706;724;745;766;697
21/12/2020;13:51:11;661;671;689;707;719;571
21/12/2020;13:51:12;497;486;476;464;430;302
21/12/2020;13:51:13;284;291;306;322;324;262
21/12/2020;13:51:14;274;281;295;310;335;273
21/12/2020;13:51:15;293;303;322;339;367;308
21/12/2020;13:51:16;322;335;353;373;406;393
21/12/2020;13:51:17;449;480;526;576;645;672
21/12/2020;13:51:18;667;688;717;748;802;748
21/12/2020;13:51:19;711;724;747;773;825;752
21/12/2020;13:51:20;705;715;732;751;776;700
21/12/2020;13:51:21;674;684;704;722;747;663
21/12/2020;13:51:22;622;613;606;593;561;413
21/12/2020;13:51:23;399;393;391;384;372;235
21/12/2020;13:51:24;268;281;301;319;340;258
21/12/2020;13:51:25;270;277;292;312;322;277
21/12/2020;13:51:26;292;303;320;336;350;315
21/12/2020;13:51:27;321;331;349;365;378;353
21/12/2020;13:51:28;385;415;460;508;574;597
21/12/2020;13:51:29;588;614;655;700;777;744
21/12/2020;13:51:30;703;715;738;764;800;760
21/12/2020;13:51:31;718;729;751;775;818;744
21/12/2020;13:51:32;704;714;731;750;775;712
21/12/2020;13:51:33;678;689;707;728;766;668
21/12/2020;13:51:34;650;660;664;658;635;505
21/12/2020;13:51:35;498;493;489;480;455;297
21/12/2020;13:51:36;329;329;335;340;350;247
21/12/2020;13:51:37;268;279;296;311;331;251
21/12/2020;13:51:38;267;276;290;306;321;280
21/12/2020;13:51:39;283;294;311;327;343;300
21/12/2020;13:51:40;306;317;333;351;383;331
21/12/2020;13:51:41;327;339;358;377;416;433
21/12/2020;13:51:42;413;443;485;532;612;628
21/12/2020;13:51:43;585;609;649;693;766;746
21/12/2020;13:51:44;698;711;733;757;810;760
21/12/2020;13:51:45;716;728;750;774;803;748
21/12/2020;13:51:46;717;727;745;767;803;719
21/12/2020;13:51:47;690;701;721;743;787;691
21/12/2020;13:51:48;665;677;695;715;743;635
21/12/2020;13:51:49;618;610;602;591;563;410
21/12/2020;13:51:50;432;429;427;419;405;246
21/12/2020;13:51:51;283;289;306;324;345;247
21/12/2020;13:51:52;268;277;291;308;334;253
21/12/2020;13:51:53;268;281;299;318;350;293
21/12/2020;13:51:54;298;307;324;341;352;321
21/12/2020;13:51:55;319;331;347;366;398;356
21/12/2020;13:51:56;360;390;433;481;566;582
21/12/2020;13:51:57;555;581;623;671;754;745
21/12/2020;13:51:58;701;713;734;760;791;754
21/12/2020;13:51:59;719;730;752;778;804;752
21/12/2020;13:52:00;710;718;737;758;796;702
21/12/2020;13:52:01;678;689;709;728;753;677
21/12/2020;13:52:02;648;655;653;646;638;472
21/12/2020;13:52:03;454;449;446;434;418;261
21/12/2020;13:52:04;277;286;305;324;344;251
21/12/2020;13:52:05;268;276;291;307;335;264
21/12/2020;13:52:06;282;293;312;328;344;307
21/12/2020;13:52:07;310;321;339;356;373;336
21/12/2020;13:52:08;343;368;410;459;522;547
21/12/2020;13:52:09;556;584;626;674;757;751
21/12/2020;13:52:10;704;715;737;763;813;761
21/12/2020;13:52:11;720;730;752;776;798;743
21/12/2020;13:52:12;701;710;729;750;788;702
21/12/2020;13:52:13;668;679;698;720;742;641
21/12/2020;13:52:14;574;564;553;537;525;370
21/12/2020;13:52:15;348;344;345;344;327;249
21/12/2020;13:52:16;272;282;300;314;312;259
21/12/2020;13:52:17;276;287;305;323;337;295
21/12/2020;13:52:18;305;315;333;351;381;328
21/12/2020;13:52:19;333;345;368;409;464;476
21/12/2020;13:52:20;504;536;578;627;698;712
21/12/2020;13:52:21;685;702;726;753;809;748
21/12/2020;13:52:22;714;726;749;775;815;750
21/12/2020;13:52:23;707;716;735;756;796;701
21/12/2020;13:52:24;677;688;707;729;764;673
21/12/2020;13:52:25;647;654;650;642;617;476
21/12/2020;13:52:26;450;445;441;432;416;266
21/12/2020;13:52:27;277;287;305;322;323;251
21/12/2020;13:52:28;268;277;292;308;316;265
21/12/2020;13:52:29;282;293;311;329;354;300
21/12/2020;13:52:30;310;321;339;355;371;334
21/12/2020;13:52:31;341;360;400;447;510;535
21/12/2020;13:52:32;546;575;616;664;733;739
21/12/2020;13:52:33;702;714;735;762;794;760
21/12/2020;13:52:34;719;731;751;775;816;742
21/12/2020;13:52:35;698;708;725;746;785;699
21/12/2020;13:52:36;664;675;693;714;743;616
21/12/2020;13:52:37;545;534;522;508;471;335
21/12/2020;13:52:38;318;317;322;328;324;252
21/12/2020;13:52:39;271;281;298;309;309;256
21/12/2020;13:52:40;279;291;310;331;341;302
21/12/2020;13:52:41;313;324;341;359;385;344
21/12/2020;13:52:42;356;386;430;478;543;582
21/12/2020;13:52:43;594;621;661;706;777;743
21/12/2020;13:52:44;707;719;740;765;802;761
21/12/2020;13:52:45;718;727;746;766;804;719
21/12/2020;13:52:46;685;695;714;734;755;691
21/12/2020;13:52:47;652;660;658;649;619;487
21/12/2020;13:52:48;430;422;417;405;372;249
21/12/2020;13:52:49;270;282;301;319;340;252
21/12/2020;13:52:50;267;277;296;316;329;281
21/12/2020;13:52:51;299;310;329;347;360;322
21/12/2020;13:52:52;334;346;370;412;464;487
21/12/2020;13:52:53;541;572;616;665;728;740
21/12/2020;13:52:54;704;716;738;765;796;752
21/12/2020;13:52:55;719;729;748;768;791;730
21/12/2020;13:52:56;687;696;715;736;773;685
21/12/2020;13:52:57;652;655;650;641;606;471
21/12/2020;13:52:58;410;402;397;387;351;241
21/12/2020;13:52:59;269;282;301;319;336;258
21/12/2020;13:53:00;270;281;301;319;329;294
21/12/2020;13:53:01;306;316;334;351;359;330
21/12/2020;13:53:02;337;350;386;432;490;509
21/12/2020;13:53:03;548;579;621;671;737;737
21/12/2020;13:53:04;704;715;738;764;796;752
21/12/2020;13:53:05;720;731;750;771;793;734
21/12/2020;13:53:06;692;702;719;741;780;692
21/12/2020;13:53:07;658;668;685;694;699;547
21/12/2020;13:53:08;495;485;478;467;432;298
21/12/2020;13:53:09;295;298;311;326;322;251
21/12/2020;13:53:10;270;278;293;306;312;261
21/12/2020;13:53:11;280;292;310;329;341;297
21/12/2020;13:53:12;309;320;338;354;371;334
21/12/2020;13:53:13;341;361;402;451;512;543
21/12/2020;13:53:14;546;575;616;663;732;739
21/12/2020;13:53:15;701;714;735;761;793;760
21/12/2020;13:53:16;719;730;753;776;819;744
21/12/2020;13:53:17;704;713;731;751;790;695
21/12/2020;13:53:18;668;679;698;718;741;659
21/12/2020;13:53:19;586;576;565;551;532;384
21/12/2020;13:53:20;354;350;350;348;329;240
21/12/2020;13:53:21;268;280;299;315;316;251
21/12/2020;13:53:22;270;282;301;321;346;290
21/12/2020;13:53:23;302;313;331;349;381;327
21/12/2020;13:53:24;331;344;369;412;485;487
21/12/2020;13:53:25;517;548;590;640;706;720
21/12/2020;13:53:26;692;707;730;756;793;756
21/12/2020;13:53:27;716;728;750;773;799;741
21/12/2020;13:53:28;697;707;725;747;786;699
21/12/2020;13:53:29;666;677;695;716;755;629
21/12/2020;13:53:30;553;541;531;516;498;343
21/12/2020;13:53:31;319;316;323;331;343;254
21/12/2020;13:53:32;271;281;297;310;327;259
21/12/2020;13:53:33;282;294;313;332;362;298
21/12/2020;13:53:34;313;324;343;360;376;342
21/12/2020;13:53:35;380;412;458;508;581;595
21/12/2020;13:53:36;614;642;680;722;776;742
21/12/2020;13:53:37;707;720;741;768;825;759
21/12/2020;13:53:38;715;724;742;763;787;717
21/12/2020;13:53:39;683;692;711;730;753;681
21/12/2020;13:53:40;646;645;639;629;599;457
21/12/2020;13:53:41;413;406;402;390;357;247
21/12/2020;13:53:42;272;284;303;320;335;253
21/12/2020;13:53:43;268;278;296;316;328;281
21/12/2020;13:53:44;298;309;326;343;358;315
21/12/2020;13:53:45;328;339;358;379;428;440
21/12/2020;13:53:46;489;520;565;615;699;698
21/12/2020;13:53:47;688;704;729;756;807;749
21/12/2020;13:53:48;713;726;750;773;804;744
21/12/2020;13:53:49;699;708;726;747;770;700
21/12/2020;13:53:50;665;675;694;714;734;613
21/12/2020;13:53:51;538;527;517;503;487;329
21/12/2020;13:53:52;310;309;318;328;325;256
21/12/2020;13:53:53;272;281;296;307;310;261
21/12/2020;13:53:54;282;294;312;332;342;305
21/12/2020;13:53:55;315;325;343;361;389;347
21/12/2020;13:53:56;359;390;434;483;549;590
21/12/2020;13:53:57;587;614;655;700;757;746
21/12/2020;13:53:58;706;718;740;765;800;760
21/12/2020;13:53:59;719;730;750;771;794;735
21/12/2020;13:54:00;694;703;722;743;763;694
21/12/2020;13:54:01;661;672;689;710;731;586
21/12/2020;13:54:02;534;525;516;504;472;327
21/12/2020;13:54:03;325;323;328;332;327;242
21/12/2020;13:54:04;268;279;295;310;326;252
21/12/2020;13:54:05;269;282;301;320;352;287
21/12/2020;13:54:06;299;310;329;346;378;324
21/12/2020;13:54:07;326;337;358;381;427;431
21/12/2020;13:54:08;458;490;535;584;671;676
21/12/2020;13:54:09;654;678;709;741;784;748
21/12/2020;13:54:10;710;722;746;771;805;758
21/12/2020;13:54:11;714;723;741;762;802;723
21/12/2020;13:54:12;684;695;715;734;761;687
21/12/2020;13:54:13;655;665;679;676;672;532
21/12/2020;13:54:14;483;474;467;454;436;281
21/12/2020;13:54:15;289;293;308;322;322;248
21/12/2020;13:54:16;268;277;293;308;325;259
21/12/2020;13:54:17;278;289;308;324;340;302
21/12/2020;13:54:18;306;318;335;354;386;331
21/12/2020;13:54:19;336;352;391;437;508;525
21/12/2020;13:54:20;542;570;613;659;744;737
21/12/2020;13:54:21;698;710;734;759;793;756
21/12/2020;13:54:22;715;727;750;774;798;732
21/12/2020;13:54:23;697;707;725;747;786;698
21/12/2020;13:54:24;665;676;695;716;754;644
21/12/2020;13:54:25;580;570;559;546;528;378
21/12/2020;13:54:26;356;352;352;351;331;238
21/12/2020;13:54:27;267;279;298;312;316;249
21/12/2020;13:54:28;266;279;298;319;331;291
21/12/2020;13:54:29;300;310;327;345;373;323
21/12/2020;13:54:30;325;337;355;375;423;419
21/12/2020;13:54:31;430;461;505;554;636;640
21/12/2020;13:54:32;625;650;687;727;793;753
21/12/2020;13:54:33;709;720;742;767;816;751
21/12/2020;13:54:34;717;728;750;770;794;735
21/12/2020;13:54:35;698;709;727;749;788;692
21/12/2020;13:54:36;671;682;703;722;748;670
21/12/2020;13:54:37;644;652;649;639;617;474
21/12/2020;13:54:38;478;474;470;458;424;278
21/12/2020;13:54:39;312;313;322;333;347;239
21/12/2020;13:54:40;266;277;295;309;317;250
21/12/2020;13:54:41;266;275;290;309;322;273
21/12/2020;13:54:42;284;295;313;328;345;308
21/12/2020;13:54:43;307;318;336;353;367;333
21/12/2020;13:54:44;330;343;364;404;458;469
21/12/2020;13:54:45;471;500;543;589;681;687
21/12/2020;13:54:46;653;676;708;739;781;749
21/12/2020;13:54:47;709;721;744;768;801;751
21/12/2020;13:54:48;713;725;745;764;792;720
21/12/2020;13:54:49;685;697;717;739;783;686
21/12/2020;13:54:50;658;669;687;705;715;566
21/12/2020;13:54:51;511;501;493;480;465;314
21/12/2020;13:54:52;299;301;311;324;336;256
21/12/2020;13:54:53;271;280;294;308;310;261
21/12/2020;13:54:54;283;294;313;330;343;312
21/12/2020;13:54:55;315;326;344;362;373;348
21/12/2020;13:54:56;386;418;463;514;597;599
21/12/2020;13:54:57;622;648;686;724;793;748
21/12/2020;13:54:58;707;719;743;770;824;757
21/12/2020;13:54:59;710;719;738;758;782;704
21/12/2020;13:55:00;675;686;705;726;762;668
21/12/2020;13:55:01;628;620;612;600;569;418
21/12/2020;13:55:02;385;380;377;369;363;241
21/12/2020;13:55:03;268;280;300;317;315;250
21/12/2020;13:55:04;266;279;298;320;331;285
21/12/2020;13:55:05;300;311;329;348;380;325
21/12/2020;13:55:06;329;342;364;406;462;472
21/12/2020;13:55:07;515;547;592;642;712;719
21/12/2020;13:55:08;690;706;729;754;812;740
21/12/2020;13:55:09;711;726;748;773;801;730
21/12/2020;13:55:10;694;704;723;744;786;688
21/12/2020;13:55:11;662;673;691;712;747;616
21/12/2020;13:55:12;544;533;523;508;491;334
21/12/2020;13:55:13;320;319;324;332;326;253
21/12/2020;13:55:14;272;282;298;312;312;255
21/12/2020;13:55:15;276;288;307;324;357;293
21/12/2020;13:55:16;307;319;336;355;368;333
21/12/2020;13:55:17;337;358;399;449;532;539
21/12/2020;13:55:18;559;588;631;679;763;748
21/12/2020;13:55:19;703;715;737;762;814;758
21/12/2020;13:55:20;717;729;748;767;792;725
21/12/2020;13:55:21;689;700;719;739;759;681
21/12/2020;13:55:22;655;665;684;689;678;542
21/12/2020;13:55:23;480;472;462;452;418;289
21/12/2020;13:55:24;277;286;304;320;322;253
21/12/2020;13:55:25;267;276;290;306;317;267
21/12/2020;13:55:26;285;298;316;335;348;308
21/12/2020;13:55:27;318;328;347;362;394;346
21/12/2020;13:55:28;388;419;464;515;580;605
21/12/2020;13:55:29;605;631;671;714;782;742
21/12/2020;13:55:30;704;717;740;766;801;757
21/12/2020;13:55:31;716;728;748;769;792;723
21/12/2020;13:55:32;691;702;720;740;763;698
21/12/2020;13:55:33;663;673;692;710;740;603
21/12/2020;13:55:34;557;548;540;527;494;354
21/12/2020;13:55:35;349;347;348;346;327;245
21/12/2020;13:55:36;267;278;298;312;316;256
21/12/2020;13:55:37;267;275;293;312;339;278
21/12/2020;13:55:38;290;301;319;336;367;312
21/12/2020;13:55:39;317;328;346;362;392;344
21/12/2020;13:55:40;357;387;431;482;550;568
21/12/2020;13:55:41;555;582;624;672;735;749
21/12/2020;13:55:42;697;710;733;759;808;752
21/12/2020;13:55:43;712;726;749;775;823;748
21/12/2020;13:55:44;707;718;735;754;779;714
21/12/2020;13:55:45;680;692;710;732;750;671
21/12/2020;13:55:46;650;661;678;675;658;532
21/12/2020;13:55:47;501;494;489;479;454;313
21/12/2020;13:55:48;317;316;323;332;341;248
21/12/2020;13:55:49;270;280;296;311;310;251
21/12/2020;13:55:50;266;279;298;317;328;283
21/12/2020;13:55:51;293;305;322;341;371;315
21/12/2020;13:55:52;321;333;350;369;380;368
21/12/2020;13:55:53;388;420;465;516;594;606
21/12/2020;13:55:54;592;619;660;704;758;743
21/12/2020;13:55:55;702;715;738;764;799;750
21/12/2020;13:55:56;716;729;750;771;797;729
21/12/2020;13:55:57;696;705;725;746;767;696
21/12/2020;13:55:58;667;678;697;718;752;646
21/12/2020;13:55:59;586;576;565;552;532;382
21/12/2020;13:56:00;359;356;356;354;331;250
21/12/2020;13:56:01;268;280;299;315;329;256
21/12/2020;13:56:02;267;278;297;316;342;282
21/12/2020;13:56:03;295;307;324;343;352;317
21/12/2020;13:56:04;324;336;355;375;417;416
21/12/2020;13:56:05;441;473;517;569;650;665
21/12/2020;13:56:06;645;669;703;738;793;748
21/12/2020;13:56:07;709;721;744;771;800;757
21/12/2020;13:56:08;714;724;742;761;784;714
21/12/2020;13:56:09;684;695;714;736;754;675
21/12/2020;13:56:10;652;663;682;683;668;529
21/12/2020;13:56:11;492;485;479;469;452;298
21/12/2020;13:56:12;297;299;311;323;324;253
21/12/2020;13:56:13;266;276;291;305;314;251
21/12/2020;13:56:14;271;284;303;322;354;295
21/12/2020;13:56:15;302;313;331;349;358;325
21/12/2020;13:56:16;330;342;362;392;440;459
21/12/2020;13:56:17;475;507;549;599;681;680
21/12/2020;13:56:18;664;686;717;748;801;747
21/12/2020;13:56:19;709;723;745;773;825;755
21/12/2020;13:56:20;708;719;737;756;799;717
21/12/2020;13:56:21;678;689;708;730;749;669
21/12/2020;13:56:22;644;650;647;639;628;467
21/12/2020;13:56:23;432;426;421;409;374;246
21/12/2020;13:56:24;268;281;300;319;321;250
21/12/2020;13:56:25;264;273;290;309;322;272
21/12/2020;13:56:26;290;303;320;337;352;313
21/12/2020;13:56:27;323;335;354;374;400;407
21/12/2020;13:56:28;466;499;547;597;664;681
21/12/2020;13:56:29;679;698;724;753;787;752
21/12/2020;13:56:30;712;725;749;773;802;745
21/12/2020;13:56:31;698;708;727;748;788;700
21/12/2020;13:56:32;663;674;692;711;733;632
21/12/2020;13:56:33;536;524;514;497;459;332
21/12/2020;13:56:34;302;303;314;326;320;254
21/12/2020;13:56:35;270;278;293;307;325;259
21/12/2020;13:56:36;281;293;313;329;341;304
21/12/2020;13:56:37;310;322;341;360;391;345
21/12/2020;13:56:38;367;399;443;493;578;589
21/12/2020;13:56:39;592;620;662;707;781;740
21/12/2020;13:56:40;704;717;740;767;803;758
21/12/2020;13:56:41;715;727;746;768;791;721
21/12/2020;13:56:42;688;699;719;741;778;688
21/12/2020;13:56:43;656;668;686;704;713;570
21/12/2020;13:56:44;527;518;509;496;485;327
21/12/2020;13:56:45;319;319;324;332;326;239
21/12/2020;13:56:46;264;276;293;307;331;248
21/12/2020;13:56:47;268;282;301;320;351;285
21/12/2020;13:56:48;298;311;328;347;360;323
21/12/2020;13:56:49;326;340;359;396;467;455
21/12/2020;13:56:50;485;519;562;611;702;700
21/12/2020;13:56:51;677;696;723;751;807;744
21/12/2020;13:56:52;710;724;747;774;822;747
21/12/2020;13:56:53;702;713;732;753;775;704
21/12/2020;13:56:54;672;683;703;722;748;668
21/12/2020;13:56:55;605;596;589;576;560;408
21/12/2020;13:56:56;372;367;366;361;332;240
21/12/2020;13:56:57;267;280;299;316;312;248
21/12/2020;13:56:58;264;277;297;318;347;282
21/12/2020;13:56:59;296;308;327;345;376;321
21/12/2020;13:57:00;325;338;358;387;435;439
21/12/2020;13:57:01;474;506;553;603;691;681
21/12/2020;13:57:02;668;689;719;748;806;738
21/12/2020;13:57:03;707;722;745;772;807;741
21/12/2020;13:57:04;703;713;733;753;795;697
21/12/2020;13:57:05;671;683;703;724;766;663
21/12/2020;13:57:06;631;625;619;606;593;422
21/12/2020;13:57:07;399;394;392;384;354;229
21/12/2020;13:57:08;263;276;297;314;338;254
21/12/2020;13:57:09;262;271;290;310;323;273
21/12/2020;13:57:10;288;301;318;337;351;311
21/12/2020;13:57:11;318;330;349;365;379;367
21/12/2020;13:57:12;399;431;478;530;598;619
21/12/2020;13:57:13;612;639;678;720;768;748
21/12/2020;13:57:14;706;719;740;766;799;750
21/12/2020;13:57:15;716;728;748;767;790;729
21/12/2020;13:57:16;691;702;722;744;763;691
21/12/2020;13:57:17;661;673;693;712;735;633
21/12/2020;13:57:18;597;589;581;568;552;401
21/12/2020;13:57:19;400;397;394;386;351;229
21/12/2020;13:57:20;263;277;299;318;338;245
21/12/2020;13:57:21;261;273;289;303;314;260
21/12/2020;13:57:22;275;288;306;325;337;291
21/12/2020;13:57:23;300;312;331;348;380;325
21/12/2020;13:57:24;324;336;356;377;424;441
21/12/2020;13:57:25;433;462;507;554;636;641
21/12/2020;13:57:26;612;639;678;717;767;750
21/12/2020;13:57:27;701;715;738;765;798;756
21/12/2020;13:57:28;716;729;751;777;819;741
21/12/2020;13:57:29;700;711;730;752;774;701
21/12/2020;13:57:30;673;686;706;728;751;668
21/12/2020;13:57:31;645;657;660;654;634;485
21/12/2020;13:57:32;475;471;467;456;442;275
21/12/2020;13:57:33;292;296;310;322;325;241
21/12/2020;13:57:34;262;273;289;307;327;248
21/12/2020;13:57:35;268;281;300;320;334;286
21/12/2020;13:57:36;298;310;328;346;360;322
21/12/2020;13:57:37;326;339;359;393;451;461
21/12/2020;13:57:38;484;518;562;611;684;692
21/12/2020;13:57:39;677;697;723;752;812;747
21/12/2020;13:57:40;712;725;750;774;808;752
21/12/2020;13:57:41;702;713;731;753;793;703
21/12/2020;13:57:42;669;681;700;722;745;660
21/12/2020;13:57:43;607;600;591;578;563;409
21/12/2020;13:57:44;369;364;363;358;348;232
21/12/2020;13:57:45;263;277;298;316;314;246
21/12/2020;13:57:46;262;276;296;319;330;288
21/12/2020;13:57:47;298;309;327;346;374;322
21/12/2020;13:57:48;326;340;360;396;445;459
21/12/2020;13:57:49;493;525;569;617;688;695
21/12/2020;13:57:50;680;698;724;751;790;752
21/12/2020;13:57:51;710;724;748;774;801;737
21/12/2020;13:57:52;701;712;730;752;774;703
21/12/2020;13:57:53;669;682;702;723;746;660
21/12/2020;13:57:54;627;620;614;602;571;417
21/12/2020;13:57:55;396;393;390;384;353;229
21/12/2020;13:57:56;262;276;297;316;337;245
21/12/2020;13:57:57;261;271;290;308;323;272
21/12/2020;13:57:58;288;301;319;339;370;311
21/12/2020;13:57:59;320;333;351;371;403;395
21/12/2020;13:58:00;439;472;519;571;654;663
21/12/2020;13:58:01;660;683;713;746;800;745
21/12/2020;13:58:02;707;722;746;773;806;741
21/12/2020;13:58:03;700;710;730;751;772;700
21/12/2020;13:58:04;669;680;699;720;756;655
21/12/2020;13:58:05;568;558;549;535;516;364
21/12/2020;13:58:06;324;323;327;332;337;249
21/12/2020;13:58:07;268;279;295;310;324;254
21/12/2020;13:58:08;277;290;310;330;340;300
21/12/2020;13:58:09;312;323;342;359;388;338
21/12/2020;13:58:10;387;420;465;519;600;605
21/12/2020;13:58:11;624;651;689;726;772;746
21/12/2020;13:58:12;705;719;742;769;804;754
21/12/2020;13:58:13;707;717;736;758;780;709
21/12/2020;13:58:14;672;685;704;726;750;670
21/12/2020;13:58:15;624;615;608;596;559;418
21/12/2020;13:58:16;370;366;365;362;352;240
21/12/2020;13:58:17;263;276;296;312;316;253
21/12/2020;13:58:18;269;282;301;321;348;285
21/12/2020;13:58:19;301;312;332;351;362;326
21/12/2020;13:58:20;332;351;391;439;504;527
21/12/2020;13:58:21;555;586;631;679;745;738
21/12/2020;13:58:22;703;717;738;764;797;748
21/12/2020;13:58:23;718;729;748;767;794;722
21/12/2020;13:58:24;681;694;716;738;761;681
21/12/2020;13:58:25;645;651;648;639;609;470
21/12/2020;13:58:26;411;403;399;390;371;244
21/12/2020;13:58:27;264;278;298;317;317;253
21/12/2020;13:58:28;265;279;298;319;326;283
21/12/2020;13:58:29;299;311;330;351;362;325
21/12/2020;13:58:30;332;349;389;438;507;526
21/12/2020;13:58:31;564;594;637;686;766;733
21/12/2020;13:58:32;701;715;737;762;819;748
21/12/2020;13:58:33;714;725;744;763;788;718
21/12/2020;13:58:34;679;691;712;735;777;673
21/12/2020;13:58:35;647;658;664;659;637;497
21/12/2020;13:58:36;445;439;433;423;403;254
21/12/2020;13:58:37;267;280;299;316;326;248
21/12/2020;13:58:38;262;273;288;307;320;277
21/12/2020;13:58:39;287;300;318;335;351;310
21/12/2020;13:58:40;319;331;350;367;382;380
21/12/2020;13:58:41;436;469;515;569;648;654
21/12/2020;13:58:42;650;674;708;740;784;737
21/12/2020;13:58:43;705;719;745;772;824;750
21/12/2020;13:58:44;703;714;733;753;797;706
21/12/2020;13:58:45;670;681;702;722;748;669
21/12/2020;13:58:46;618;611;603;591;577;415
21/12/2020;13:58:47;373;369;369;361;338;238
21/12/2020;13:58:48;262;276;295;314;334;245
21/12/2020;13:58:49;263;277;297;315;350;281
21/12/2020;13:58:50;296;309;328;344;360;322
21/12/2020;13:58:51;327;342;372;417;474;491
21/12/2020;13:58:52;525;557;601;651;718;724
21/12/2020;13:58:53;696;710;733;760;810;753
21/12/2020;13:58:54;713;727;750;771;797;736
21/12/2020;13:58:55;692;704;722;744;765;693
21/12/2020;13:58:56;657;668;687;708;735;587
21/12/2020;13:58:57;518;508;500;485;455;312
21/12/2020;13:58:58;295;298;309;323;323;246
21/12/2020;13:58:59;264;274;291;306;331;258
21/12/2020;13:59:00;279;292;312;329;344;304
21/12/2020;13:59:01;309;321;341;360;394;346
21/12/2020;13:59:02;394;428;474;527;595;610
21/12/2020;13:59:03;630;657;694;730;782;752
21/12/2020;13:59:04;707;720;744;768;804;748
21/12/2020;13:59:05;705;714;734;755;777;699
21/12/2020;13:59:06;669;680;701;719;745;665
21/12/2020;13:59:07;585;576;567;552;533;382
21/12/2020;13:59:08;329;327;331;334;340;240
21/12/2020;13:59:09;264;276;294;310;311;259
21/12/2020;13:59:10;281;293;313;330;359;297
21/12/2020;13:59:11;314;326;346;363;379;352
21/12/2020;13:59:12;434;469;517;569;644;654
21/12/2020;13:59:13;668;690;719;750;810;741
21/12/2020;13:59:14;706;721;746;770;804;736
21/12/2020;13:59:15;688;699;718;740;765;690
21/12/2020;13:59:16;651;661;677;673;674;519
21/12/2020;13:59:17;431;421;413;402;384;248
21/12/2020;13:59:18;267;279;299;316;335;248
21/12/2020;13:59:19;267;280;301;321;352;291
21/12/2020;13:59:20;307;319;336;355;367;331
21/12/2020;13:59:21;382;415;462;510;579;601
21/12/2020;13:59:22;644;669;704;739;781;737
21/12/2020;13:59:23;707;720;744;769;806;740
21/12/2020;13:59:24;693;704;723;745;790;688
21/12/2020;13:59:25;656;667;687;705;725;576
21/12/2020;13:59:26;474;464;453;439;423;272
